datetime,count
2011-04-21 11:00:00,135.598
2011-04-21 12:00:00,163.192
2011-04-21 13:00:00,150.688
2011-04-21 14:00:00,121.015
2011-04-21 15:00:00,136.547
2011-04-21 16:00:00,202.74893333333335
2011-04-21 17:00:00,431.6998
2011-04-21 18:00:00,359.396
2011-04-21 19:00:00,232.57313333333335
2011-04-21 20:00:00,185.243
2011-04-21 21:00:00,110.737
2011-04-21 22:00:00,83.353
2011-04-21 23:00:00,55.866
2011-04-22 00:00:00,28.326
2011-04-22 01:00:00,14.662
2011-04-22 02:00:00,9.363
2011-04-22 03:00:00,3.0836
2011-04-22 04:00:00,4.1511000000000005
2011-04-22 05:00:00,15.527
2011-04-22 06:00:00,67.349
2011-04-22 07:00:00,152.024
2011-04-22 08:00:00,264.8853333333334
2011-04-22 09:00:00,162.603
2011-04-22 10:00:00,110.94
2011-04-22 11:00:00,101.3986
2011-04-22 12:00:00,104.38560000000001
2011-04-22 13:00:00,82.09693333333334
2011-04-22 14:00:00,30.622
2011-04-22 15:00:00,82.78193333333333
2011-04-22 16:00:00,123.3066
2011-04-22 17:00:00,133.531
2011-04-22 18:00:00,106.558
2011-04-22 19:00:00,96.22633333333333
2011-04-22 20:00:00,72.624
2011-04-22 21:00:00,65.486
2011-04-22 22:00:00,52.316
2011-04-22 23:00:00,47.78266666666667
2011-04-23 00:00:00,35.292
2011-04-23 01:00:00,27.382
2011-04-23 02:00:00,26.5405
2011-04-23 03:00:00,18.315
2011-04-23 04:00:00,7.142
2011-04-23 05:00:00,7.237
2011-04-23 06:00:00,13.075
2011-04-23 07:00:00,69.55133333333335
2011-04-23 08:00:00,56.986
2011-04-23 09:00:00,78.00366666666667
2011-04-23 10:00:00,152.145
2011-04-23 11:00:00,171.12439999999998
2011-04-23 12:00:00,221.905
2011-04-23 13:00:00,233.914
2011-04-23 14:00:00,322.067
2011-04-23 15:00:00,384.7613333333333
2011-04-23 16:00:00,332.093
2011-04-23 17:00:00,321.374
2011-04-23 18:00:00,264.349
2011-04-23 19:00:00,250.892
2011-04-23 20:00:00,188.48
2011-04-23 21:00:00,167.883
2011-04-23 22:00:00,133.80533333333332
2011-04-23 23:00:00,78.954
2011-04-24 00:00:00,102.394
2011-04-24 01:00:00,79.86273333333335
2011-04-24 02:00:00,54.688
2011-04-24 03:00:00,28.715333333333334
2011-04-24 04:00:00,9.347
2011-04-24 05:00:00,11.6984
2011-04-24 06:00:00,13.128
2011-04-24 07:00:00,46.795
2011-04-24 08:00:00,92.58733333333335
2011-04-24 09:00:00,135.91666666666669
2011-04-24 10:00:00,249.092
2011-04-24 11:00:00,368.264
2011-04-24 12:00:00,368.39
2011-04-24 13:00:00,364.148
2011-04-24 14:00:00,390.934
2011-04-24 15:00:00,389.046
2011-04-24 16:00:00,422.309
2011-04-24 17:00:00,357.1596666666667
2011-04-24 18:00:00,338.281
2011-04-24 19:00:00,261.28
2011-04-24 20:00:00,168.359
2011-04-24 21:00:00,65.044
2011-04-24 22:00:00,48.213
2011-04-24 23:00:00,49.588
2011-04-25 00:00:00,26.5352
2011-04-25 01:00:00,14.052
2011-04-25 02:00:00,11.284
2011-04-25 03:00:00,4.601
2011-04-25 04:00:00,5.021
2011-04-25 05:00:00,16.224
2011-04-25 06:00:00,89.528
2011-04-25 07:00:00,241.726
2011-04-25 08:00:00,417.865
2011-04-25 09:00:00,197.707
2011-04-25 10:00:00,121.596
2011-04-25 11:00:00,150.673
2011-04-25 12:00:00,180.2233333333333
2011-04-25 13:00:00,228.385
2011-04-25 14:00:00,174.399
2011-04-25 15:00:00,189.838
2011-04-25 16:00:00,283.625
2011-04-25 17:00:00,553.96
2011-04-25 18:00:00,480.684
2011-04-25 19:00:00,358.499
2011-04-25 20:00:00,272.218
2011-04-25 21:00:00,190.659
2011-04-25 22:00:00,111.29566666666668
2011-04-25 23:00:00,88.885
2011-04-26 00:00:00,44.348
2011-04-26 01:00:00,16.687
2011-04-26 02:00:00,7.771633333333333
2011-04-26 03:00:00,3.2475714285714283
2011-04-26 04:00:00,4.682
2011-04-26 05:00:00,24.709
2011-04-26 06:00:00,109.278
2011-04-26 07:00:00,297.397
2011-04-26 08:00:00,421.053
2011-04-26 09:00:00,208.905
2011-04-26 10:00:00,125.781
2011-04-26 11:00:00,155.439
2011-04-26 12:00:00,200.991
2011-04-26 13:00:00,183.524
2011-04-26 14:00:00,168.30066666666664
2011-04-26 15:00:00,179.546
2011-04-26 16:00:00,284.771
2011-04-26 17:00:00,539.61
2011-04-26 18:00:00,468.189
2011-04-26 19:00:00,269.877
2011-04-26 20:00:00,233.185
2011-04-26 21:00:00,205.25220000000002
2011-04-26 22:00:00,149.2675
2011-04-26 23:00:00,89.128
2011-04-27 00:00:00,29.155
2011-04-27 01:00:00,16.251
2011-04-27 02:00:00,9.032
2011-04-27 03:00:00,3.7755714285714284
2011-04-27 04:00:00,5.235666666666666
2011-04-27 05:00:00,17.498
2011-04-27 06:00:00,99.372
2011-04-27 07:00:00,263.6453333333334
2011-04-27 08:00:00,381.734
2011-04-27 09:00:00,183.291
2011-04-27 10:00:00,109.257
2011-04-27 11:00:00,117.012
2011-04-27 12:00:00,152.4496
2011-04-27 13:00:00,159.68126666666666
2011-04-27 14:00:00,168.77433333333332
2011-04-27 15:00:00,172.463
2011-04-27 16:00:00,285.669
2011-04-27 17:00:00,377.77
2011-04-27 18:00:00,338.274
2011-04-27 19:00:00,318.391
2011-04-27 20:00:00,210.869
2011-04-27 21:00:00,152.948
2011-04-27 22:00:00,102.166
2011-04-27 23:00:00,106.6
2011-04-28 00:00:00,38.87376666666666
2011-04-28 01:00:00,14.753
2011-04-28 02:00:00,5.83
2011-04-28 03:00:00,5.006
2011-04-28 04:00:00,5.143
2011-04-28 05:00:00,21.267
2011-04-28 06:00:00,101.825
2011-04-28 07:00:00,293.031
2011-04-28 08:00:00,409.33071428571424
2011-04-28 09:00:00,177.60713333333334
2011-04-28 10:00:00,116.546
2011-04-28 11:00:00,112.818
2011-04-28 12:00:00,158.656
2011-04-28 13:00:00,139.539
2011-04-28 14:00:00,144.095
2011-04-28 15:00:00,180.185
2011-04-28 16:00:00,248.283
2011-04-28 17:00:00,505.22333333333336
2011-04-28 18:00:00,423.6783333333334
2011-04-28 19:00:00,373.451
2011-04-28 20:00:00,232.451
2011-04-28 21:00:00,190.7975
2011-04-28 22:00:00,137.206
2011-04-28 23:00:00,107.134
2011-04-29 00:00:00,39.09971428571429
2011-04-29 01:00:00,20.093
2011-04-29 02:00:00,13.652
2011-04-29 03:00:00,5.723
2011-04-29 04:00:00,5.16
2011-04-29 05:00:00,20.632
2011-04-29 06:00:00,102.94033333333334
2011-04-29 07:00:00,281.973
2011-04-29 08:00:00,448.3534
2011-04-29 09:00:00,204.19166666666666
2011-04-29 10:00:00,125.842
2011-04-29 11:00:00,138.748
2011-04-29 12:00:00,181.2255714285714
2011-04-29 13:00:00,171.50486666666666
2011-04-29 14:00:00,195.696
2011-04-29 15:00:00,170.23566666666667
2011-04-29 16:00:00,221.713
2011-04-29 17:00:00,364.544
2011-04-29 18:00:00,354.541
2011-04-29 19:00:00,235.6423333333333
2011-04-29 20:00:00,172.53766666666667
2011-04-29 21:00:00,127.732
2011-04-29 22:00:00,98.077
2011-04-29 23:00:00,61.314
2011-04-30 00:00:00,42.765
2011-04-30 01:00:00,42.646
2011-04-30 02:00:00,45.746
2011-04-30 03:00:00,24.208
2011-04-30 04:00:00,6.853
2011-04-30 05:00:00,6.825
2011-04-30 06:00:00,19.533
2011-04-30 07:00:00,63.558
2011-04-30 08:00:00,85.394
2011-04-30 09:00:00,185.436
2011-04-30 10:00:00,264.538
2011-04-30 11:00:00,310.595
2011-04-30 12:00:00,334.4595
2011-04-30 13:00:00,351.175
2011-04-30 14:00:00,351.347
2011-04-30 15:00:00,372.558
2011-04-30 16:00:00,357.393
2011-04-30 17:00:00,316.64573333333334
2011-04-30 18:00:00,300.186
2011-04-30 19:00:00,249.444
2011-04-30 20:00:00,137.619
2011-04-30 21:00:00,101.06966666666668
2011-04-30 22:00:00,84.066
2011-04-30 23:00:00,62.551
2011-05-20 00:00:00,42.80066666666667
2011-05-20 01:00:00,16.363
2011-05-20 02:00:00,9.7584
2011-05-20 03:00:00,4.757833333333333
2011-05-20 04:00:00,4.817
2011-05-20 05:00:00,21.409
2011-05-20 06:00:00,78.676
2011-05-20 07:00:00,291.319
2011-05-20 08:00:00,429.595
2011-05-20 09:00:00,199.08066666666664
2011-05-20 10:00:00,124.554
2011-05-20 11:00:00,143.452
2011-05-20 12:00:00,208.031
2011-05-20 13:00:00,192.959
2011-05-20 14:00:00,184.073
2011-05-20 15:00:00,182.234
2011-05-20 16:00:00,294.461
2011-05-20 17:00:00,426.434
2011-05-20 18:00:00,516.028
2011-05-20 19:00:00,374.905
2011-05-20 20:00:00,252.252
2011-05-20 21:00:00,204.3975
2011-05-20 22:00:00,126.073
2011-05-20 23:00:00,83.245
2011-05-21 00:00:00,97.779
2011-05-21 01:00:00,76.82900000000001
2011-05-21 02:00:00,61.383
2011-05-21 03:00:00,27.61466666666667
2011-05-21 04:00:00,7.7444
2011-05-21 05:00:00,10.759
2011-05-21 06:00:00,17.436
2011-05-21 07:00:00,54.302
2011-05-21 08:00:00,109.5
2011-05-21 09:00:00,195.365
2011-05-21 10:00:00,284.158
2011-05-21 11:00:00,378.043
2011-05-21 12:00:00,385.51399999999995
2011-05-21 13:00:00,403.5276666666666
2011-05-21 14:00:00,399.31646666666666
2011-05-21 15:00:00,409.41040000000004
2011-05-21 16:00:00,417.599
2011-05-21 17:00:00,370.3294
2011-05-21 18:00:00,366.6
2011-05-21 19:00:00,344.492
2011-05-21 20:00:00,238.028
2011-05-21 21:00:00,182.008
2011-05-21 22:00:00,131.65026666666665
2011-05-21 23:00:00,93.316
2011-05-22 00:00:00,108.048
2011-05-22 01:00:00,74.73440000000001
2011-05-22 02:00:00,55.836
2011-05-22 03:00:00,29.645333333333333
2011-05-22 04:00:00,10.57
2011-05-22 05:00:00,12.641399999999999
2011-05-22 06:00:00,13.897
2011-05-22 07:00:00,51.72
2011-05-22 08:00:00,102.531
2011-05-22 09:00:00,191.595
2011-05-22 10:00:00,275.769
2011-05-22 11:00:00,374.088
2011-05-22 12:00:00,381.37
2011-05-22 13:00:00,379.859
2011-05-22 14:00:00,330.048
2011-05-22 15:00:00,375.051
2011-05-22 16:00:00,380.793
2011-05-22 17:00:00,365.68233333333336
2011-05-22 18:00:00,352.998
2011-05-22 19:00:00,319.44
2011-05-22 20:00:00,254.031
2011-05-22 21:00:00,197.47
2011-05-22 22:00:00,137.541
2011-05-22 23:00:00,85.198
2011-05-23 00:00:00,26.423599999999997
2011-05-23 01:00:00,15.465
2011-05-23 02:00:00,6.644
2011-05-23 03:00:00,4.066333333333333
2011-05-23 04:00:00,5.102
2011-05-23 05:00:00,17.408
2011-05-23 06:00:00,86.349
2011-05-23 07:00:00,264.756
2011-05-23 08:00:00,417.173
2011-05-23 09:00:00,194.957
2011-05-23 10:00:00,122.129
2011-05-23 11:00:00,162.584
2011-05-23 12:00:00,192.045
2011-05-23 13:00:00,175.4016666666667
2011-05-23 14:00:00,162.53233333333336
2011-05-23 15:00:00,167.38433333333333
2011-05-23 16:00:00,292.035
2011-05-23 17:00:00,422.1585
2011-05-23 18:00:00,489.567
2011-05-23 19:00:00,362.138
2011-05-23 20:00:00,222.146
2011-05-23 21:00:00,129.633
2011-05-23 22:00:00,131.77433333333332
2011-05-23 23:00:00,110.867
2011-05-24 00:00:00,19.9376
2011-05-24 01:00:00,11.002
2011-05-24 02:00:00,7.906
2011-05-24 03:00:00,4.7026666666666666
2011-05-24 04:00:00,6.102499999999999
2011-05-24 05:00:00,17.426
2011-05-24 06:00:00,105.73
2011-05-24 07:00:00,177.622
2011-05-24 08:00:00,307.7905333333333
2011-05-24 09:00:00,215.32033333333337
2011-05-24 10:00:00,124.805
2011-05-24 11:00:00,144.956
2011-05-24 12:00:00,187.205
2011-05-24 13:00:00,200.341
2011-05-24 14:00:00,188.3774
2011-05-24 15:00:00,169.389
2011-05-24 16:00:00,290.63
2011-05-24 17:00:00,481.707
2011-05-24 18:00:00,501.642
2011-05-24 19:00:00,312.519
2011-05-24 20:00:00,270.9718666666667
2011-05-24 21:00:00,213.80020000000002
2011-05-24 22:00:00,89.192
2011-05-24 23:00:00,98.268
2011-05-25 00:00:00,24.801
2011-05-25 01:00:00,13.744
2011-05-25 02:00:00,7.968333333333333
2011-05-25 03:00:00,5.41
2011-05-25 04:00:00,6
2011-05-25 05:00:00,27.154
2011-05-25 06:00:00,101.909
2011-05-25 07:00:00,317.857
2011-05-25 08:00:00,425.912
2011-05-25 09:00:00,211.5521666666667
2011-05-25 10:00:00,141.862
2011-05-25 11:00:00,148.003
2011-05-25 12:00:00,189.102
2011-05-25 13:00:00,179.561
2011-05-25 14:00:00,178.99
2011-05-25 15:00:00,206.585
2011-05-25 16:00:00,278.9576666666667
2011-05-25 17:00:00,549.559
2011-05-25 18:00:00,514.487
2011-05-25 19:00:00,395.926
2011-05-25 20:00:00,311.913
2011-05-25 21:00:00,193.326
2011-05-25 22:00:00,127.99188571428571
2011-05-25 23:00:00,96.74133333333333
2011-05-26 00:00:00,58.493166666666674
2011-05-26 01:00:00,22.435533333333336
2011-05-26 02:00:00,7.256666666666666
2011-05-26 03:00:00,5.1415
2011-05-26 04:00:00,5.90145238095238
2011-05-26 05:00:00,20.84
2011-05-26 06:00:00,83.322
2011-05-26 07:00:00,239.29333333333335
2011-05-26 08:00:00,431.633
2011-05-26 09:00:00,198.808
2011-05-26 10:00:00,119.264
2011-05-26 11:00:00,149.293
2011-05-26 12:00:00,187.305
2011-05-26 13:00:00,170.5445
2011-05-26 14:00:00,167.8375
2011-05-26 15:00:00,176.319
2011-05-26 16:00:00,279.0506
2011-05-26 17:00:00,532.517
2011-05-26 18:00:00,530.603
2011-05-26 19:00:00,353.079
2011-05-26 20:00:00,302.1932
2011-05-26 21:00:00,199.128
2011-05-26 22:00:00,155.48
2011-05-26 23:00:00,101.56693333333334
2011-05-27 00:00:00,43.471
2011-05-27 01:00:00,15.448
2011-05-27 02:00:00,10.74
2011-05-27 03:00:00,5.3406
2011-05-27 04:00:00,5.271
2011-05-27 05:00:00,27.788
2011-05-27 06:00:00,106.703
2011-05-27 07:00:00,316.978
2011-05-27 08:00:00,434.223
2011-05-27 09:00:00,216.351
2011-05-27 10:00:00,114.296
2011-05-27 11:00:00,146.019
2011-05-27 12:00:00,184.162
2011-05-27 13:00:00,187.407
2011-05-27 14:00:00,194.071
2011-05-27 15:00:00,187.05689999999998
2011-05-27 16:00:00,278.636
2011-05-27 17:00:00,520.751
2011-05-27 18:00:00,450.906
2011-05-27 19:00:00,315.085
2011-05-27 20:00:00,222.603
2011-05-27 21:00:00,176.127
2011-05-27 22:00:00,138.646
2011-05-27 23:00:00,90.326
2011-05-28 00:00:00,108.252
2011-05-28 01:00:00,86.68540000000002
2011-05-28 02:00:00,56.828
2011-05-28 03:00:00,29.117333333333335
2011-05-28 04:00:00,8.544
2011-05-28 05:00:00,11.714
2011-05-28 06:00:00,19.21633333333333
2011-05-28 07:00:00,43.62816666666667
2011-05-28 08:00:00,100.35733333333333
2011-05-28 09:00:00,193.639
2011-05-28 10:00:00,287.824
2011-05-28 11:00:00,354.914
2011-05-28 12:00:00,361.724
2011-05-28 13:00:00,375.699
2011-05-28 14:00:00,362.211
2011-05-28 15:00:00,415.496
2011-05-28 16:00:00,414.08
2011-05-28 17:00:00,402.9838333333334
2011-05-28 18:00:00,339.129
2011-05-28 19:00:00,291.72
2011-05-28 20:00:00,279.82
2011-05-28 21:00:00,194.70766666666668
2011-05-28 22:00:00,167.5764857142857
2011-05-28 23:00:00,139.96
2011-05-29 00:00:00,117.038
2011-05-29 01:00:00,89.28773333333334
2011-05-29 02:00:00,58.38
2011-05-29 03:00:00,25.441333333333336
2011-05-29 04:00:00,7.772
2011-05-29 05:00:00,12.8865
2011-05-29 06:00:00,16.832
2011-05-29 07:00:00,39.07966666666667
2011-05-29 08:00:00,95.627
2011-05-29 09:00:00,130.635
2011-05-29 10:00:00,223.7136
2011-05-29 11:00:00,260.1936
2011-05-29 12:00:00,312.397
2011-05-29 13:00:00,368.051
2011-05-29 14:00:00,328.267
2011-05-29 15:00:00,345.755
2011-05-29 16:00:00,355.122
2011-05-29 17:00:00,346.4223333333333
2011-05-29 18:00:00,258.161
2011-05-29 19:00:00,255.904
2011-05-29 20:00:00,225.024
2011-05-29 21:00:00,163.553
2011-05-29 22:00:00,125.12633333333333
2011-05-29 23:00:00,112.644
2011-05-30 00:00:00,109.636
2011-05-30 01:00:00,90.38616666666665
2011-05-30 02:00:00,50.8405
2011-05-30 03:00:00,21.978
2011-05-30 04:00:00,10.3565
2011-05-30 05:00:00,12.133
2011-05-30 06:00:00,39.311
2011-05-30 07:00:00,60.736
2011-05-30 08:00:00,114.915
2011-05-30 09:00:00,197.308
2011-05-30 10:00:00,277.486
2011-05-30 11:00:00,354.26
2011-05-30 12:00:00,367.113
2011-05-30 13:00:00,366.671
2011-05-30 14:00:00,364.736
2011-05-30 15:00:00,348.624
2011-05-30 16:00:00,391.081
2011-05-30 17:00:00,392.1476666666667
2011-05-30 18:00:00,386.04
2011-05-30 19:00:00,243.512
2011-05-30 20:00:00,328.7393333333334
2011-05-30 21:00:00,339.605
2011-05-30 22:00:00,267.5686666666666
2011-05-30 23:00:00,96.162
2011-05-31 00:00:00,30.145000000000003
2011-05-31 01:00:00,17.073333333333334
2011-05-31 02:00:00,7.855
2011-05-31 03:00:00,3.8836666666666666
2011-05-31 04:00:00,5.446666666666667
2011-05-31 05:00:00,25.751333333333335
2011-05-31 06:00:00,114.791
2011-05-31 07:00:00,298.618
2011-05-31 08:00:00,451.92
2011-05-31 09:00:00,185.166
2011-05-31 10:00:00,125.637
2011-05-31 11:00:00,131.698
2011-05-31 12:00:00,160.932
2011-05-31 13:00:00,148.921
2011-05-31 14:00:00,140.436
2011-05-31 15:00:00,147.56
2011-05-31 16:00:00,232.878
2011-05-31 17:00:00,502.55
2011-05-31 18:00:00,495.887
2011-05-31 19:00:00,348.941
2011-05-31 20:00:00,277.705
2011-05-31 21:00:00,208.408
2011-05-31 22:00:00,148.44514285714283
2011-05-31 23:00:00,93.76266666666668
2011-06-20 00:00:00,35.74849999999999
2011-06-20 01:00:00,17.3798
2011-06-20 02:00:00,7.565
2011-06-20 03:00:00,3.5173333333333336
2011-06-20 04:00:00,4.258
2011-06-20 05:00:00,18.48
2011-06-20 06:00:00,100.62
2011-06-20 07:00:00,164.369
2011-06-20 08:00:00,310.22933333333333
2011-06-20 09:00:00,199.68633333333332
2011-06-20 10:00:00,112.527
2011-06-20 11:00:00,118.271
2011-06-20 12:00:00,182.082
2011-06-20 13:00:00,191.68366666666668
2011-06-20 14:00:00,188.148
2011-06-20 15:00:00,185.743
2011-06-20 16:00:00,315.256
2011-06-20 17:00:00,489.996
2011-06-20 18:00:00,517.68
2011-06-20 19:00:00,360.701
2011-06-20 20:00:00,285.7996666666666
2011-06-20 21:00:00,191.576
2011-06-20 22:00:00,149.93549999999996
2011-06-20 23:00:00,106.1482
2011-06-21 00:00:00,39.09863333333333
2011-06-21 01:00:00,17.204333333333334
2011-06-21 02:00:00,7.151666666666666
2011-06-21 03:00:00,5.254
2011-06-21 04:00:00,5.8495
2011-06-21 05:00:00,19.072
2011-06-21 06:00:00,107.676
2011-06-21 07:00:00,259.432
2011-06-21 08:00:00,398.61
2011-06-21 09:00:00,190.401
2011-06-21 10:00:00,118.164
2011-06-21 11:00:00,131.027
2011-06-21 12:00:00,166.11933333333332
2011-06-21 13:00:00,183.483
2011-06-21 14:00:00,180.1605
2011-06-21 15:00:00,187.4385
2011-06-21 16:00:00,286.0236
2011-06-21 17:00:00,538.822
2011-06-21 18:00:00,443.841
2011-06-21 19:00:00,340.194
2011-06-21 20:00:00,228.586
2011-06-21 21:00:00,217.304
2011-06-21 22:00:00,151.8956666666667
2011-06-21 23:00:00,105.093
2011-06-22 00:00:00,37.27749999999999
2011-06-22 01:00:00,17.100733333333334
2011-06-22 02:00:00,12.169000000000002
2011-06-22 03:00:00,6.164533333333334
2011-06-22 04:00:00,6.844899999999999
2011-06-22 05:00:00,22.86266666666667
2011-06-22 06:00:00,98.22
2011-06-22 07:00:00,301.895
2011-06-22 08:00:00,422.289
2011-06-22 09:00:00,190.99
2011-06-22 10:00:00,131.806
2011-06-22 11:00:00,151.9
2011-06-22 12:00:00,172.055
2011-06-22 13:00:00,162.276
2011-06-22 14:00:00,165.552
2011-06-22 15:00:00,157.481
2011-06-22 16:00:00,274.124
2011-06-22 17:00:00,477.383
2011-06-22 18:00:00,459.956
2011-06-22 19:00:00,371.352
2011-06-22 20:00:00,282.1822
2011-06-22 21:00:00,225.76040000000003
2011-06-22 22:00:00,164.419
2011-06-22 23:00:00,94.66539999999999
2011-06-23 00:00:00,31.964333333333332
2011-06-23 01:00:00,21.211
2011-06-23 02:00:00,13.289333333333333
2011-06-23 03:00:00,5.021666666666667
2011-06-23 04:00:00,6.558333333333334
2011-06-23 05:00:00,23.581222222222216
2011-06-23 06:00:00,119.045
2011-06-23 07:00:00,321.49
2011-06-23 08:00:00,412.392
2011-06-23 09:00:00,202.357
2011-06-23 10:00:00,136.105
2011-06-23 11:00:00,139.268
2011-06-23 12:00:00,200.35
2011-06-23 13:00:00,206.4995
2011-06-23 14:00:00,176.788
2011-06-23 15:00:00,181.077
2011-06-23 16:00:00,292.574
2011-06-23 17:00:00,473.392
2011-06-23 18:00:00,464.85
2011-06-23 19:00:00,366.777
2011-06-23 20:00:00,300.3242
2011-06-23 21:00:00,220.593
2011-06-23 22:00:00,164.7406666666667
2011-06-23 23:00:00,105.98206666666667
2011-06-24 00:00:00,33.37
2011-06-24 01:00:00,15.859
2011-06-24 02:00:00,8.484
2011-06-24 03:00:00,5.516266666666667
2011-06-24 04:00:00,6.272166666666667
2011-06-24 05:00:00,26.391666666666673
2011-06-24 06:00:00,100.14
2011-06-24 07:00:00,286.25314285714285
2011-06-24 08:00:00,427.123
2011-06-24 09:00:00,215.925
2011-06-24 10:00:00,122.218
2011-06-24 11:00:00,155.366
2011-06-24 12:00:00,186.26
2011-06-24 13:00:00,188.719
2011-06-24 14:00:00,182.068
2011-06-24 15:00:00,183.689
2011-06-24 16:00:00,287.607
2011-06-24 17:00:00,578.408
2011-06-24 18:00:00,514.311
2011-06-24 19:00:00,391.933
2011-06-24 20:00:00,288.4732285714286
2011-06-24 21:00:00,229.387
2011-06-24 22:00:00,170.295
2011-06-24 23:00:00,126.875
2011-06-25 00:00:00,124.818
2011-06-25 01:00:00,84.58733333333333
2011-06-25 02:00:00,58.914
2011-06-25 03:00:00,38.088
2011-06-25 04:00:00,9.441171428571428
2011-06-25 05:00:00,10.5507
2011-06-25 06:00:00,24.34006666666666
2011-06-25 07:00:00,70.05253333333333
2011-06-25 08:00:00,149.32
2011-06-25 09:00:00,205.77
2011-06-25 10:00:00,305.225
2011-06-25 11:00:00,384.453
2011-06-25 12:00:00,428.92466666666667
2011-06-25 13:00:00,428.3176666666667
2011-06-25 14:00:00,434.949
2011-06-25 15:00:00,416.165
2011-06-25 16:00:00,413.522
2011-06-25 17:00:00,407.0135
2011-06-25 18:00:00,399.516
2011-06-25 19:00:00,353.564
2011-06-25 20:00:00,294.66
2011-06-25 21:00:00,234.468
2011-06-25 22:00:00,195.781
2011-06-25 23:00:00,127.123
2011-06-26 00:00:00,101.006
2011-06-26 01:00:00,87.79033333333334
2011-06-26 02:00:00,67.694
2011-06-26 03:00:00,33.674
2011-06-26 04:00:00,12.403714285714287
2011-06-26 05:00:00,15.148
2011-06-26 06:00:00,30.732666666666663
2011-06-26 07:00:00,54.8025
2011-06-26 08:00:00,121.595
2011-06-26 09:00:00,203.95
2011-06-26 10:00:00,302.604
2011-06-26 11:00:00,389.809
2011-06-26 12:00:00,420.245
2011-06-26 13:00:00,412.817
2011-06-26 14:00:00,420.57
2011-06-26 15:00:00,415.276
2011-06-26 16:00:00,424.667
2011-06-26 17:00:00,386.316
2011-06-26 18:00:00,391.823
2011-06-26 19:00:00,340.535
2011-06-26 20:00:00,255.947
2011-06-26 21:00:00,198.54
2011-06-26 22:00:00,185.47166666666666
2011-06-26 23:00:00,140.911
2011-06-27 00:00:00,58.127
2011-06-27 01:00:00,15.033
2011-06-27 02:00:00,19.51
2011-06-27 03:00:00,4.9948999999999995
2011-06-27 04:00:00,6.676500000000001
2011-06-27 05:00:00,20.383
2011-06-27 06:00:00,109.405
2011-06-27 07:00:00,314.105
2011-06-27 08:00:00,413.795
2011-06-27 09:00:00,206.884
2011-06-27 10:00:00,152.195
2011-06-27 11:00:00,164.2
2011-06-27 12:00:00,205.43666666666667
2011-06-27 13:00:00,179.08066666666667
2011-06-27 14:00:00,177.8936666666667
2011-06-27 15:00:00,187.77666666666667
2011-06-27 16:00:00,299.9705
2011-06-27 17:00:00,585.32
2011-06-27 18:00:00,521.963
2011-06-27 19:00:00,384.582
2011-06-27 20:00:00,301.109
2011-06-27 21:00:00,188.935
2011-06-27 22:00:00,150.106
2011-06-27 23:00:00,121.742
2011-06-28 00:00:00,34.56906666666667
2011-06-28 01:00:00,20.296333333333333
2011-06-28 02:00:00,13.985690476190475
2011-06-28 03:00:00,6.809085714285715
2011-06-28 04:00:00,7.195
2011-06-28 05:00:00,23.675380952380955
2011-06-28 06:00:00,101.842
2011-06-28 07:00:00,289.75564285714285
2011-06-28 08:00:00,422.787
2011-06-28 09:00:00,191.087
2011-06-28 10:00:00,121.142
2011-06-28 11:00:00,147.302
2011-06-28 12:00:00,168.062
2011-06-28 13:00:00,180.25566666666666
2011-06-28 14:00:00,153.844
2011-06-28 15:00:00,157.002
2011-06-28 16:00:00,238.836
2011-06-28 17:00:00,395.195
2011-06-28 18:00:00,347.654
2011-06-28 19:00:00,305.207
