datetime,count
2011-03-30 03:00:00,97.21044819133638
2011-03-30 04:00:00,87.91094683374541
2011-03-30 05:00:00,88.81884243604475
2011-03-30 06:00:00,111.38803202960447
2011-03-30 07:00:00,135.44172034729925
2011-03-30 08:00:00,133.9547142577211
2011-03-30 09:00:00,149.164966289149
2011-03-30 10:00:00,161.70359260372686
2011-03-30 11:00:00,169.64138842367137
2011-03-30 12:00:00,177.06176432491475
2011-03-30 13:00:00,192.74950932465174
2011-03-30 14:00:00,199.87054206309426
2011-03-30 15:00:00,64.6433265768147
2011-03-30 16:00:00,60.326945510416934
2011-03-30 17:00:00,46.94765178551768
2011-03-30 18:00:00,93.95804741067876
2011-03-30 19:00:00,101.36641393484085
2011-03-30 20:00:00,60.58379695092205
2011-03-30 21:00:00,107.89175913050887
2011-03-30 22:00:00,75.68786378496577
2011-03-30 23:00:00,82.54418187551711
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,9.693576778351712
2011-03-31 12:00:00,17.101943302513817
2011-03-31 13:00:00,44.801392686489336
2011-03-31 14:00:00,52.20975921065143
2011-03-31 15:00:00,59.320559180387804
2011-03-31 16:00:00,106.62852135997461
2011-03-31 17:00:00,114.0368878841367
2011-03-31 18:00:00,120.92605788122255
2011-03-31 19:00:00,128.33442440538465
2011-03-31 20:00:00,76.35864272710437
2011-03-31 21:00:00,122.33064529811297
2011-03-31 22:00:00,92.24624374407468
2011-03-31 23:00:00,76.23702786109259
2011-04-20 00:00:00,28.996910231216408
2011-04-20 01:00:00,17.186838472586306
2011-04-20 02:00:00,24.5952049967484
2011-04-20 03:00:00,29.086380568981845
2011-04-20 04:00:00,18.612268418929993
2011-04-20 05:00:00,40.14160035012923
2011-04-20 06:00:00,54.22867109339677
2011-04-20 07:00:00,65.93858994126514
2011-04-20 08:00:00,201.92041849161456
2011-04-20 09:00:00,235.6689404546819
2011-04-20 10:00:00,210.10862569240777
2011-04-20 11:00:00,217.51699221656986
2011-04-20 12:00:00,301.3277578775284
2011-04-20 13:00:00,308.7361244016905
2011-04-20 14:00:00,345.3898279396053
2011-04-20 15:00:00,378.8069972969363
2011-04-20 16:00:00,386.21536382109844
2011-04-20 17:00:00,383.2886552991273
2011-04-20 18:00:00,394.05157313645634
2011-04-20 19:00:00,382.6122237812193
2011-04-20 20:00:00,380.15114733408416
2011-04-20 21:00:00,376.78142587510536
2011-04-20 22:00:00,362.0040497848458
2011-04-20 23:00:00,367.221966608349
2011-04-21 00:00:00,170.23712358951443
2011-04-21 01:00:00,156.65566130494435
2011-04-21 02:00:00,166.02792596105752
2011-04-21 03:00:00,151.74261205898284
2011-04-21 04:00:00,145.41267996470842
2011-04-21 05:00:00,147.45708235684918
2011-04-21 06:00:00,139.83458732940437
2011-04-21 07:00:00,175.30313530598494
2011-04-21 08:00:00,169.76734715538413
2011-04-21 09:00:00,186.93796275448926
2011-04-21 10:00:00,191.73293169871283
2011-04-21 11:00:00,211.30014210633607
2011-04-21 12:00:00,230.06082220116357
2011-04-21 13:00:00,258.0475403789849
2011-04-21 14:00:00,271.6361921327557
2011-04-21 15:00:00,297.2351486544308
2011-04-21 16:00:00,307.7598469490912
2011-04-21 17:00:00,300.32588297946904
2011-04-21 18:00:00,318.20945384438755
2011-04-21 19:00:00,304.9254931223694
2011-04-21 20:00:00,298.29628285716797
2011-04-21 21:00:00,264.0423220569098
2011-04-21 22:00:00,288.3922608044305
2011-04-21 23:00:00,278.4147910355003
2011-04-22 00:00:00,52.289604959453825
2011-04-22 01:00:00,77.94227441697736
2011-04-22 02:00:00,86.14656149318819
2011-04-22 03:00:00,93.55492801735028
2011-04-22 04:00:00,93.49044637873328
2011-04-22 05:00:00,99.83817770295542
2011-04-22 06:00:00,108.30717942705746
2011-04-22 07:00:00,125.91974383464662
2011-04-22 08:00:00,132.79690445465118
2011-04-22 09:00:00,83.59780744163548
2011-04-22 10:00:00,136.5774680845018
2011-04-22 11:00:00,89.33032481822968
2011-04-22 12:00:00,74.79322129026049
2011-04-22 13:00:00,60.2889046769521
2011-04-22 14:00:00,67.15583252825049
2011-04-22 15:00:00,75.10563772527628
2011-04-22 16:00:00,81.45336904949842
2011-04-22 17:00:00,69.10185861800461
2011-04-22 18:00:00,76.5102251421667
2011-04-22 19:00:00,83.9185916663288
2011-04-22 20:00:00,103.85785910180569
2011-04-22 21:00:00,92.06862987262879
2011-04-22 22:00:00,84.32640609609943
2011-04-22 23:00:00,114.6455448694516
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,21.06274132681014
2011-04-23 07:00:00,0
2011-04-23 08:00:00,43.07559851294093
2011-04-23 09:00:00,75.84636115525952
2011-04-23 10:00:00,108.88715553342803
2011-04-23 11:00:00,130.72239884811293
2011-04-23 12:00:00,163.46122522881248
2011-04-23 13:00:00,170.34016245719215
2011-04-23 14:00:00,209.3053605694501
2011-04-23 15:00:00,238.11024144510765
2011-04-23 16:00:00,243.66205221728103
2011-04-23 17:00:00,251.86633929349188
2011-04-23 18:00:00,236.0216357141698
2011-04-23 19:00:00,227.36068264069883
2011-04-23 20:00:00,226.79149020314685
2011-04-23 21:00:00,252.38161357245002
2011-04-23 22:00:00,276.9199348941852
2011-04-23 23:00:00,247.42652527991078
2011-04-24 00:00:00,71.1142066911563
2011-04-24 01:00:00,60.33020660943025
2011-04-24 02:00:00,67.73857313359234
2011-04-24 03:00:00,60.76125960282605
2011-04-24 04:00:00,68.16962612698813
2011-04-24 05:00:00,75.57799265115023
2011-04-24 06:00:00,79.06781504332714
2011-04-24 07:00:00,86.47618156748923
2011-04-24 08:00:00,107.40782054704258
2011-04-24 09:00:00,142.3033940688247
2011-04-24 10:00:00,185.04609137352926
2011-04-24 11:00:00,240.70854760679322
2011-04-24 12:00:00,257.45692780647016
2011-04-24 13:00:00,287.2240181462116
2011-04-24 14:00:00,303.7822391632989
2011-04-24 15:00:00,280.81721804419806
2011-04-24 16:00:00,345.01531124059704
2011-04-24 17:00:00,288.0759377036944
2011-04-24 18:00:00,277.536251724321
2011-04-24 19:00:00,212.90892474072592
2011-04-24 20:00:00,220.317291264888
2011-04-24 21:00:00,180.99605874634904
2011-04-24 22:00:00,175.87352435919635
2011-04-24 23:00:00,181.95654103552727
2011-04-25 00:00:00,1.5242422513656777
2011-04-25 01:00:00,46.62182784575586
2011-04-25 02:00:00,54.03019436991795
2011-04-25 03:00:00,57.46998687412843
2011-04-25 04:00:00,70.24054092193677
2011-04-25 05:00:00,56.003287379941135
2011-04-25 06:00:00,77.83853069462602
2011-04-25 07:00:00,94.05748159852054
2011-04-25 08:00:00,131.01504350029919
2011-04-25 09:00:00,163.82213353686214
2011-04-25 10:00:00,209.7467364413866
2011-04-25 11:00:00,217.15510296554868
2011-04-25 12:00:00,230.21254881516194
2011-04-25 13:00:00,270.3147142010366
2011-04-25 14:00:00,307.9151423382441
2011-04-25 15:00:00,327.19501896014776
2011-04-25 16:00:00,317.8991171587045
2011-04-25 17:00:00,324.24684848292657
2011-04-25 18:00:00,319.2422662364834
2011-04-25 19:00:00,318.90246018922807
2011-04-25 20:00:00,317.16097222046494
2011-04-25 21:00:00,294.5160718017444
2011-04-25 22:00:00,287.1476816614437
2011-04-25 23:00:00,273.4260250903767
2011-04-26 00:00:00,139.47158069849795
2011-04-26 01:00:00,136.91332964823278
2011-04-26 02:00:00,100.98508793329088
2011-04-26 03:00:00,89.9469829644207
2011-04-26 04:00:00,114.47469452540881
2011-04-26 05:00:00,104.23251010858735
2011-04-26 06:00:00,118.31958085185491
2011-04-26 07:00:00,144.71445792557876
2011-04-26 08:00:00,152.12282444974085
2011-04-26 09:00:00,204.7243549649956
2011-04-26 10:00:00,227.6947889449221
2011-04-26 11:00:00,251.20703858975315
2011-04-26 12:00:00,274.7069018654621
2011-04-26 13:00:00,316.3561120636922
2011-04-26 14:00:00,301.41776414935623
2011-04-26 15:00:00,295.8713662380085
2011-04-26 16:00:00,310.07638912198547
2011-04-26 17:00:00,303.47996577144477
2011-04-26 18:00:00,304.12623945882774
2011-04-26 19:00:00,279.8686554065565
2011-04-26 20:00:00,286.2163867307786
2011-04-26 21:00:00,274.63824270537896
2011-04-26 22:00:00,271.39573143433637
2011-04-26 23:00:00,279.33530386265596
2011-04-27 00:00:00,98.7386759235008
2011-04-27 01:00:00,106.6764717434453
2011-04-27 02:00:00,96.4342873266239
2011-04-27 03:00:00,114.57805763837061
2011-04-27 04:00:00,90.97194689221593
2011-04-27 05:00:00,109.11394059558751
2011-04-27 06:00:00,106.31810923632253
2011-04-27 07:00:00,144.21152373501897
2011-04-27 08:00:00,152.4158108112298
2011-04-27 09:00:00,167.02030147319846
2011-04-27 10:00:00,191.30591752412369
2011-04-27 11:00:00,216.36483498926935
2011-04-27 12:00:00,221.583667457688
2011-04-27 13:00:00,221.24208480205766
2011-04-27 14:00:00,252.7792310432786
2011-04-27 15:00:00,289.903417344903
2011-04-27 16:00:00,285.01458729935587
2011-04-27 17:00:00,220.36508316184705
2011-04-27 18:00:00,227.77344968600914
2011-04-27 19:00:00,259.8215096570548
2011-04-27 20:00:00,261.58736507645045
2011-04-27 21:00:00,250.53865034683326
2011-04-27 22:00:00,268.9471353064712
2011-04-27 23:00:00,276.88493112641567
2011-04-28 00:00:00,125.9939551878904
2011-04-28 01:00:00,126.48717455865355
2011-04-28 02:00:00,134.9561762827556
2011-04-28 03:00:00,158.95445854796128
2011-04-28 04:00:00,149.24170342692224
2011-04-28 05:00:00,156.1206406553019
2011-04-28 06:00:00,182.50490796827876
2011-04-28 07:00:00,189.6485598445496
2011-04-28 08:00:00,204.27566964434658
2011-04-28 09:00:00,133.5555379184412
2011-04-28 10:00:00,179.2508164644773
2011-04-28 11:00:00,198.71428404828578
2011-04-28 12:00:00,217.63593596718968
2011-04-28 13:00:00,213.79573174450118
2011-04-28 14:00:00,210.9999003852362
2011-04-28 15:00:00,264.20719226995016
2011-04-28 16:00:00,237.06520418041094
2011-04-28 17:00:00,319.8939316467935
2011-04-28 18:00:00,327.3022981709555
2011-04-28 19:00:00,336.39790379397
2011-04-28 20:00:00,323.2372123006201
2011-04-28 21:00:00,315.5695439893924
2011-04-28 22:00:00,318.3894663880433
2011-04-28 23:00:00,337.00338397568896
2011-04-29 00:00:00,162.83883089203698
2011-04-29 01:00:00,147.05093298153827
2011-04-29 02:00:00,102.70443462912438
2011-04-29 03:00:00,118.20202044627177
2011-04-29 04:00:00,143.11239879586057
2011-04-29 05:00:00,158.87469926089918
2011-04-29 06:00:00,187.53938585005983
2011-04-29 07:00:00,206.84010500141676
2011-04-29 08:00:00,229.58922100885985
2011-04-29 09:00:00,237.5287934371795
2011-04-29 10:00:00,249.2608894389616
2011-04-29 11:00:00,280.6419795368535
2011-04-29 12:00:00,270.3430729429432
2011-04-29 13:00:00,278.0161541149965
2011-04-29 14:00:00,310.9890853169859
2011-04-29 15:00:00,296.77163459109033
2011-04-29 16:00:00,293.8555358298662
2011-04-29 17:00:00,288.3109145268935
2011-04-29 18:00:00,278.7184268078136
2011-04-29 19:00:00,249.3323595735016
2011-04-29 20:00:00,276.72229801784385
2011-04-29 21:00:00,270.1152649065561
2011-04-29 22:00:00,247.94794094787903
2011-04-29 23:00:00,279.80783272414845
2011-04-30 00:00:00,113.56010136067495
2011-04-30 01:00:00,119.37840338911467
2011-04-30 02:00:00,127.84740511321671
2011-04-30 03:00:00,127.50582245758636
2011-04-30 04:00:00,135.44539488590598
2011-04-30 05:00:00,135.56675447856966
2011-04-30 06:00:00,125.55649779497867
2011-04-30 07:00:00,143.17535401200598
2011-04-30 08:00:00,148.99187943207056
2011-04-30 09:00:00,178.15320840235285
2011-04-30 10:00:00,215.1390420177292
2011-04-30 11:00:00,233.4013031230599
2011-04-30 12:00:00,248.5596188270145
2011-04-30 13:00:00,267.8603379783714
2011-04-30 14:00:00,273.9433546547024
2011-04-30 15:00:00,291.14498056009313
2011-04-30 16:00:00,306.8327255598301
2011-04-30 17:00:00,293.4308126971025
2011-04-30 18:00:00,293.63104570637665
2011-04-30 19:00:00,301.0394122305388
2011-04-30 20:00:00,232.6940956788568
2011-04-30 21:00:00,240.1024622030189
2011-04-30 22:00:00,236.5389820053029
2011-04-30 23:00:00,243.947348529465
2011-05-20 00:00:00,22.87999889111586
2011-05-20 01:00:00,16.165623399865694
2011-05-20 02:00:00,17.95769751323738
2011-05-20 03:00:00,23.774222933301992
2011-05-20 04:00:00,45.30533147287634
2011-05-20 05:00:00,52.97841264492964
2011-05-20 06:00:00,80.12581359529443
2011-05-20 07:00:00,125.99501044732975
2011-05-20 08:00:00,163.72002393780525
2011-05-20 09:00:00,175.10621661383595
2011-05-20 10:00:00,197.54544468960492
2011-05-20 11:00:00,230.73068631370558
2011-05-20 12:00:00,261.1912705062807
2011-05-20 13:00:00,230.0480103606776
2011-05-20 14:00:00,277.14588647313707
2011-05-20 15:00:00,282.355734878827
2011-05-20 16:00:00,295.5001225628641
2011-05-20 17:00:00,295.3931598937547
2011-05-20 18:00:00,293.84720727210384
2011-05-20 19:00:00,269.5847075390851
2011-05-20 20:00:00,277.25778871113846
2011-05-20 21:00:00,277.44741195966554
2011-05-20 22:00:00,256.99473784997883
2011-05-20 23:00:00,262.1900355356538
2011-05-21 00:00:00,81.5238372025912
2011-05-21 01:00:00,97.51806540086025
2011-05-21 02:00:00,106.78298767701104
2011-05-21 03:00:00,78.87964255845898
2011-05-21 04:00:00,67.0677941914538
2011-05-21 05:00:00,73.94673141983347
2011-05-21 06:00:00,108.84230494161557
2011-05-21 07:00:00,149.48450938401967
2011-05-21 08:00:00,177.1959031532028
2011-05-21 09:00:00,211.1518863487293
2011-05-21 10:00:00,228.31049257075313
2011-05-21 11:00:00,260.1642897873386
2011-05-21 12:00:00,277.0581813614712
2011-05-21 13:00:00,307.73376822944806
2011-05-21 14:00:00,328.6157187241555
2011-05-21 15:00:00,334.2658902403112
2011-05-21 16:00:00,364.4093555592151
2011-05-21 17:00:00,363.9622071319974
2011-05-21 18:00:00,357.89698968561424
2011-05-21 19:00:00,345.3181317138268
2011-05-21 20:00:00,300.5376020603853
2011-05-21 21:00:00,309.8025243365362
2011-05-21 22:00:00,293.8137089990927
2011-05-21 23:00:00,271.2086891913667
2011-05-22 00:00:00,66.82989734075558
2011-05-22 01:00:00,53.957413773810444
2011-05-22 02:00:00,60.83635100219011
2011-05-22 03:00:00,48.49507333940249
2011-05-22 04:00:00,54.046884111575885
2011-05-22 05:00:00,63.31180638772667
2011-05-22 06:00:00,90.46981709883849
2011-05-22 07:00:00,117.62782780995028
2011-05-22 08:00:00,180.94849977627325
2011-05-22 09:00:00,204.194258164838
2011-05-22 10:00:00,226.09204756774324
2011-05-22 11:00:00,279.16937793466644
2011-05-22 12:00:00,310.2661360735479
2011-05-22 13:00:00,290.29463798005236
2011-05-22 14:00:00,213.94752059087517
2011-05-22 15:00:00,289.4313514319027
2011-05-22 16:00:00,293.32305744411514
2011-05-22 17:00:00,316.3262783387024
2011-05-22 18:00:00,302.5128883209019
2011-05-22 19:00:00,309.39004894090647
2011-05-22 20:00:00,300.7069187135217
2011-05-22 21:00:00,284.71810337607826
2011-05-22 22:00:00,261.3601826996705
2011-05-22 23:00:00,271.76461359237175
2011-05-23 00:00:00,82.48173848621194
2011-05-23 01:00:00,79.15647783116454
2011-05-23 02:00:00,58.74684486477089
2011-05-23 03:00:00,46.4161769627303
2011-05-23 04:00:00,89.9901851088865
2011-05-23 05:00:00,97.39855163304858
2011-05-23 06:00:00,92.27601724589591
2011-05-23 07:00:00,121.27997394824936
2011-05-23 08:00:00,145.42991091374068
2011-05-23 09:00:00,153.3694833420603
2011-05-23 10:00:00,216.19173631888646
2011-05-23 11:00:00,242.85310464887664
2011-05-23 12:00:00,250.26147117303876
2011-05-23 13:00:00,313.01179351923145
2011-05-23 14:00:00,308.3167222124215
2011-05-23 15:00:00,314.3997388887524
2011-05-23 16:00:00,319.15562910887706
2011-05-23 17:00:00,272.3651362814608
2011-05-23 18:00:00,291.23351428836554
2011-05-23 19:00:00,297.58124561258774
2011-05-23 20:00:00,259.73080932446175
2011-05-23 21:00:00,254.60827493730903
2011-05-23 22:00:00,242.75340688693694
2011-05-23 23:00:00,273.967740174487
2011-05-24 00:00:00,80.62151818620184
2011-05-24 01:00:00,87.50045541458151
2011-05-24 02:00:00,95.43825123452602
2011-05-24 03:00:00,98.86525112723595
2011-05-24 04:00:00,114.20638032136995
2011-05-24 05:00:00,116.33268387122246
2011-05-24 06:00:00,122.6804151954446
2011-05-24 07:00:00,146.0566952146007
2011-05-24 08:00:00,136.3457167019368
2011-05-24 09:00:00,212.011361896494
2011-05-24 10:00:00,258.3001043214156
2011-05-24 11:00:00,297.5615528634994
2011-05-24 12:00:00,327.62614476579284
2011-05-24 13:00:00,337.7770094242245
2011-05-24 14:00:00,345.71658185254415
2011-05-24 15:00:00,295.0111444492903
2011-05-24 16:00:00,269.22779713796604
2011-05-24 17:00:00,306.18084383868165
2011-05-24 18:00:00,296.3829234915939
2011-05-24 19:00:00,281.0104792843566
2011-05-24 20:00:00,286.5640666649051
2011-05-24 21:00:00,276.79768209975214
2011-05-24 22:00:00,228.00774698055972
2011-05-24 23:00:00,281.23588139472685
2011-05-25 00:00:00,69.8600412330051
2011-05-25 01:00:00,69.5290683381218
2011-05-25 02:00:00,82.3815855754502
2011-05-25 03:00:00,62.23270483775368
2011-05-25 04:00:00,69.11164206613336
2011-05-25 05:00:00,108.52522927992169
2011-05-25 06:00:00,103.40269489276899
2011-05-25 07:00:00,178.71105248916788
2011-05-25 08:00:00,203.28393733393898
2011-05-25 09:00:00,231.0871295417292
2011-05-25 10:00:00,254.05756352165577
2011-05-25 11:00:00,295.1755678157283
2011-05-25 12:00:00,296.6262182154912
2011-05-25 13:00:00,304.03458473965327
2011-05-25 14:00:00,311.97415716797286
2011-05-25 15:00:00,334.4567819191497
2011-05-25 16:00:00,335.66402068424986
2011-05-25 17:00:00,342.01175200847194
2011-05-25 18:00:00,329.1946744940159
2011-05-25 19:00:00,321.5270061827882
2011-05-25 20:00:00,329.4665786111078
2011-05-25 21:00:00,305.2089945588365
2011-05-25 22:00:00,314.73863148287853
2011-05-25 23:00:00,304.4636601513963
2011-05-26 00:00:00,134.0712300956682
2011-05-26 01:00:00,141.4795966198303
2011-05-26 02:00:00,118.65288184758002
2011-05-26 03:00:00,106.53329914931663
2011-05-26 04:00:00,112.34982456938124
2011-05-26 05:00:00,131.55423008106789
2011-05-26 06:00:00,109.07335364269532
2011-05-26 07:00:00,142.36153620371505
2011-05-26 08:00:00,188.79479086644238
2011-05-26 09:00:00,237.99901262679117
2011-05-26 10:00:00,231.96658209506882
2011-05-26 11:00:00,269.4490580915668
2011-05-26 12:00:00,309.362315427578
2011-05-26 13:00:00,345.02102258674813
2011-05-26 14:00:00,352.42938911091017
2011-05-26 15:00:00,380.97078055701047
2011-05-26 16:00:00,376.22030319771136
2011-05-26 17:00:00,376.762498573469
2011-05-26 18:00:00,384.96678564967976
2011-05-26 19:00:00,383.55433502540336
2011-05-26 20:00:00,342.9507723424001
2011-05-26 21:00:00,342.2819289506582
2011-05-26 22:00:00,335.398171814398
2011-05-26 23:00:00,343.86717353849997
2011-05-27 00:00:00,158.97331122694743
2011-05-27 01:00:00,197.3590501554566
2011-05-27 02:00:00,189.96848286124225
2011-05-27 03:00:00,179.41818712112172
2011-05-27 04:00:00,172.0586301331931
2011-05-27 05:00:00,190.47340690226915
2011-05-27 06:00:00,186.08121923784364
2011-05-27 07:00:00,186.46100166896036
2011-05-27 08:00:00,201.11028862267108
2011-05-27 09:00:00,241.7418833043282
2011-05-27 10:00:00,281.19886719352434
2011-05-27 11:00:00,302.8704464308423
2011-05-27 12:00:00,316.9663503264818
2011-05-27 13:00:00,298.8297694839358
2011-05-27 14:00:00,320.7829649393302
2011-05-27 15:00:00,348.4615717938525
2011-05-27 16:00:00,348.1916575272277
2011-05-27 17:00:00,331.91163243667035
2011-05-27 18:00:00,333.97236215720125
2011-05-27 19:00:00,223.20353554751364
2011-05-27 20:00:00,286.8158562907996
2011-05-27 21:00:00,252.1931025310248
2011-05-27 22:00:00,272.1859994106157
2011-05-27 23:00:00,249.88871393414792
2011-05-28 00:00:00,80.72556822712089
2011-05-28 01:00:00,89.19456995122293
2011-05-28 02:00:00,76.8532922884353
2011-05-28 03:00:00,97.32376562806974
2011-05-28 04:00:00,105.26156144801425
2011-05-28 05:00:00,112.14049867639392
2011-05-28 06:00:00,137.739455198069
2011-05-28 07:00:00,152.355955237119
2011-05-28 08:00:00,177.9669211358754
2011-05-28 09:00:00,204.09708356170802
2011-05-28 10:00:00,249.31889897725142
2011-05-28 11:00:00,256.7272655014135
2011-05-28 12:00:00,286.5031889935269
2011-05-28 13:00:00,286.6302661538337
2011-05-28 14:00:00,307.9986262609566
2011-05-28 15:00:00,321.67244324077603
2011-05-28 16:00:00,337.360188240513
2011-05-28 17:00:00,337.81452613693136
2011-05-28 18:00:00,324.20152807042655
2011-05-28 19:00:00,315.4629917905527
2011-05-28 20:00:00,323.4025642188723
2011-05-28 21:00:00,298.9130524333706
2011-05-28 22:00:00,295.04006129602135
2011-05-28 23:00:00,282.65398734149164
2011-05-29 00:00:00,112.79276318992105
2011-05-29 01:00:00,101.47933381241263
2011-05-29 02:00:00,107.82706513663477
2011-05-29 03:00:00,115.23543166079688
